Target(Class),GyroX,GyroY,GyroZ,AccX,AccY,AccZ
2,-3.267175572519084,9.557251908396944,0.9847328244274808,0.311279296875,-0.1376953125,-0.956298828125
2,0.6030534351145038,3.396946564885496,5.076335877862594,0.448486328125,-0.130615234375,-0.97900390625
3,-7.419847328244275,-0.1297709923664122,1.396946564885496,-0.004150390625,-0.077392578125,-1.149169921875
2,-3.6488549618320607,7.152671755725192,4.3893129770992365,0.36669921875,-0.13671875,-1.052001953125
3,1.83206106870229,0.7175572519083969,1.2442748091603049,0.33740234375,-0.128662109375,-0.947265625
1,-0.6717557251908397,4.374045801526719,0.7328244274809159,0.201416015625,-0.085205078125,-1.004150390625
2,-4.0458015267175576,3.6870229007633593,3.847328244274809,0.346923828125,-0.15185546875,-0.991455078125
1,-0.3893129770992366,2.5267175572519083,0.3816793893129771,0.516845703125,-0.183349609375,-0.808349609375
4,-0.0610687022900763,2.610687022900763,0.6717557251908397,0.0107421875,0.11181640625,-1.01220703125
2,-2.4122137404580157,7.106870229007634,0.5419847328244275,0.074462890625,-0.1474609375,-0.862060546875
3,-2.198473282442748,12.82442748091603,0.6183206106870229,0.405029296875,-0.1943359375,-1.163818359375
4,3.396946564885496,4.427480916030534,1.3511450381679388,0.18359375,-0.04052734375,-0.91064453125
3,0.8091603053435115,-1.778625954198473,0.9236641221374046,0.122314453125,-0.12646484375,-0.907470703125
1,-5.190839694656488,7.7328244274809155,2.893129770992366,0.19384765625,-0.149169921875,-0.792724609375
3,2.671755725190839,6.343511450381678,20.09160305343512,0.367431640625,0.179443359375,-0.9990234375
2,1.068702290076336,-1.5572519083969465,-36.08396946564886,-0.178466796875,-0.579345703125,-0.838623046875
1,-0.8396946564885496,3.725190839694656,0.7404580152671756,0.18115234375,-0.095458984375,-0.980224609375
3,-0.931297709923664,4.229007633587786,1.190839694656489,0.1796875,-0.061279296875,-1.006103515625
4,-0.5267175572519084,7.274809160305343,0.3053435114503817,0.038330078125,0.038330078125,-1.0419921875
2,-1.374045801526718,1.900763358778626,-24.053435114503824,-0.090087890625,-0.244140625,-0.9248046875
3,-9.106870229007631,10.29770992366412,2.610687022900763,0.358154296875,-0.10205078125,-1.008544921875
2,3.0839694656488548,-1.106870229007634,-25.78625954198473,-0.086669921875,-0.5205078125,-1.021240234375
2,1.4122137404580148,3.259541984732825,-11.801526717557248,0.143798828125,-0.245849609375,-0.88330078125
2,-0.2290076335877863,3.3053435114503817,1.961832061068702,0.314697265625,-0.07666015625,-0.97802734375
3,-0.2137404580152672,-3.320610687022901,0.4961832061068702,0.163818359375,-0.05859375,-0.86572265625
4,-0.6641221374045801,5.091603053435113,0.0305343511450381,-0.025390625,0.080810546875,-1.089599609375
2,2.160305343511451,-2.267175572519084,-33.045801526717554,0.08154296875,-0.509033203125,-0.9814453125
4,1.267175572519084,4.67175572519084,-0.4580152671755725,0.1201171875,0.089111328125,-1.041015625
3,-1.1145038167938932,-1.740458015267176,0.7557251908396947,0.3037109375,-0.04345703125,-0.893310546875
2,-1.16030534351145,5.106870229007634,-19.7175572519084,-0.0400390625,-0.283447265625,-0.974365234375
4,-0.648854961832061,5.091603053435113,0.6870229007633588,0.141357421875,0.038330078125,-1.015625
2,1.793893129770992,4.572519083969466,0.015267175572519,0.2939453125,-0.11181640625,-0.90380859375
1,-0.2977099236641221,4.648854961832061,0.7938931297709924,0.184326171875,-0.0625,-1.02197265625
4,-0.4885496183206107,4.297709923664122,0.9083969465648856,0.4775390625,-0.21728515625,-0.97998046875
4,0.7099236641221374,4.175572519083969,1.297709923664122,0.09765625,-0.063720703125,-1.003662109375
3,-0.9083969465648856,5.106870229007634,0.4961832061068702,0.387939453125,-0.07568359375,-1.015380859375
4,-0.5114503816793893,2.015267175572519,0.7251908396946565,0.669677734375,-0.347900390625,-1.041259765625
1,-0.3740458015267176,2.66412213740458,0.916030534351145,0.458740234375,-0.138427734375,-0.88623046875
2,0.3587786259541985,10.3587786259542,4.106870229007634,0.246337890625,-0.091796875,-1.102294921875
1,2.274809160305344,11.49618320610687,-0.7709923664122137,0.49365234375,-0.195556640625,-1.230712890625
4,0.6259541984732825,5.427480916030534,3.152671755725191,0.67041015625,-0.40673828125,-1.0078125
4,1.4656488549618318,4.236641221374046,2.7633587786259546,0.64013671875,-0.37646484375,-0.93115234375
4,-1.251908396946565,4.320610687022901,0.8320610687022901,0.119873046875,0.035888671875,-0.976806640625
3,-0.6870229007633588,-0.1221374045801527,1.206106870229008,0.269287109375,-0.04931640625,-0.942138671875
3,-2.9007633587786263,4.297709923664122,-1.946564885496183,0.220947265625,-0.0947265625,-0.763427734375
3,10.465648854961833,4.374045801526719,2.2442748091603053,0.305419921875,-0.158447265625,-0.94580078125
1,-1.4045801526717558,5.221374045801528,-1.045801526717557,0.447021484375,-0.144775390625,-0.96728515625
3,-3.450381679389313,8.549618320610687,38.6793893129771,0.34375,0.408203125,-0.829345703125
4,-0.9541984732824428,4.030534351145038,0.4885496183206107,0.031494140625,-0.027099609375,-1.031005859375
2,-6.900763358778626,5.030534351145038,0.2137404580152672,0.210205078125,-0.09423828125,-1.02587890625
3,-0.7480916030534351,4.122137404580153,0.3435114503816794,0.277587890625,-0.105712890625,-0.931396484375
3,-10.66412213740458,4.969465648854962,30.99236641221374,0.24462890625,0.384765625,-0.977783203125
3,-2.3587786259541983,8.450381679389313,3.7022900763358777,0.425537109375,-0.124755859375,-1.110107421875
2,3.946564885496183,-1.610687022900763,-38.755725190839705,-0.1220703125,-0.634033203125,-1.15771484375
4,1.4045801526717558,2.740458015267175,0.1374045801526718,0.103515625,0.07470703125,-1.012939453125
2,-1.709923664122137,0.4274809160305343,0.1068702290076336,0.294677734375,-0.313720703125,-1.026123046875
2,-0.3969465648854962,6.427480916030534,2.458015267175572,0.39013671875,-0.133544921875,-1.023193359375
3,-9.893129770992369,6.549618320610688,8.778625954198473,0.298828125,0.13525390625,-1.181396484375
2,-1.717557251908397,3.458015267175572,0.4580152671755725,0.39501953125,-0.10546875,-1.0693359375
3,-0.099236641221374,2.221374045801527,-1.2442748091603049,0.28759765625,-0.165283203125,-0.8203125
1,-14.64885496183206,-0.1221374045801527,4.946564885496184,0.04931640625,-0.014404296875,-0.794921875
4,0.4885496183206107,5.969465648854962,1.541984732824427,0.0009765625,0.05712890625,-0.84814453125
1,3.946564885496183,11.190839694656493,2.16793893129771,0.615966796875,-0.083740234375,-1.14013671875
1,-0.9083969465648856,4.534351145038168,0.8320610687022901,0.17578125,-0.1005859375,-1.01318359375
